0,9500.5,19001.0
1,9501.0,19002.0
2,9501.5,19003.0
3,9502.0,19004.0
4,9502.5,19005.0
5,9503.0,19006.0
6,9503.5,19007.0
7,9504.0,19008.0
8,9504.5,19009.0
9,9505.0,19010.0
10,9505.5,19011.0
11,9506.0,19012.0
12,9506.5,19013.0
13,9507.0,19014.0
14,9507.5,19015.0
15,9508.0,19016.0
16,9508.5,19017.0
17,9509.0,19018.0
18,9509.5,19019.0
19,9510.0,19020.0
20,9510.5,19021.0
21,9511.0,19022.0
22,9511.5,19023.0
23,9512.0,19024.0
24,9512.5,19025.0
25,9513.0,19026.0
26,9513.5,19027.0
27,9514.0,19028.0
28,9514.5,19029.0
29,9515.0,19030.0
30,9515.5,19031.0
31,9516.0,19032.0
32,9516.5,19033.0
33,9517.0,19034.0
34,9517.5,19035.0
35,9518.0,19036.0
36,9518.5,19037.0
37,9519.0,19038.0
38,9519.5,19039.0
39,9520.0,19040.0
40,9520.5,19041.0
41,9521.0,19042.0
42,9521.5,19043.0
43,9522.0,19044.0
44,9522.5,19045.0
45,9523.0,19046.0
46,9523.5,19047.0
47,9524.0,19048.0
48,9524.5,19049.0
49,9525.0,19050.0
50,9525.5,19051.0
51,9526.0,19052.0
52,9526.5,19053.0
53,9527.0,19054.0
54,9527.5,19055.0
55,9528.0,19056.0
56,9528.5,19057.0
57,9529.0,19058.0
58,9529.5,19059.0
59,9530.0,19060.0
60,9530.5,19061.0
61,9531.0,19062.0
62,9531.5,19063.0
63,9532.0,19064.0
64,9532.5,19065.0
65,9533.0,19066.0
66,9533.5,19067.0
67,9534.0,19068.0
68,9534.5,19069.0
69,9535.0,19070.0
70,9535.5,19071.0
71,9536.0,19072.0
72,9536.5,19073.0
73,9537.0,19074.0
74,9537.5,19075.0
75,9538.0,19076.0
76,9538.5,19077.0
77,9539.0,19078.0
78,9539.5,19079.0
79,9540.0,19080.0
80,9540.5,19081.0
81,9541.0,19082.0
82,9541.5,19083.0
83,9542.0,19084.0
84,9542.5,19085.0
85,9543.0,19086.0
86,9543.5,19087.0
87,9544.0,19088.0
88,9544.5,19089.0
89,9545.0,19090.0
90,9545.5,19091.0
91,9546.0,19092.0
92,9546.5,19093.0
93,9547.0,19094.0
94,9547.5,19095.0
95,9548.0,19096.0
96,9548.5,19097.0
97,9549.0,19098.0
98,9549.5,19099.0
99,9550.0,19100.0
100,9550.5,19101.0
101,9551.0,19102.0
102,9551.5,19103.0
103,9552.0,19104.0
104,9552.5,19105.0
105,9553.0,19106.0
106,9553.5,19107.0
107,9554.0,19108.0
108,9554.5,19109.0
109,9555.0,19110.0
110,9555.5,19111.0
111,9556.0,19112.0
112,9556.5,19113.0
113,9557.0,19114.0
114,9557.5,19115.0
115,9558.0,19116.0
116,9558.5,19117.0
117,9559.0,19118.0
118,9559.5,19119.0
119,9560.0,19120.0
120,9560.5,19121.0
121,9561.0,19122.0
122,9561.5,19123.0
123,9562.0,19124.0
124,9562.5,19125.0
125,9563.0,19126.0
126,9563.5,19127.0
127,9564.0,19128.0
128,9564.5,19129.0
129,9565.0,19130.0
130,9565.5,19131.0
131,9566.0,19132.0
132,9566.5,19133.0
133,9567.0,19134.0
134,9567.5,19135.0
135,9568.0,19136.0
136,9568.5,19137.0
137,9569.0,19138.0
138,9569.5,19139.0
139,9570.0,19140.0
140,9570.5,19141.0
141,9571.0,19142.0
142,9571.5,19143.0
143,9572.0,19144.0
144,9572.5,19145.0
145,9573.0,19146.0
146,9573.5,19147.0
147,9574.0,19148.0
148,9574.5,19149.0
149,9575.0,19150.0
150,9575.5,19151.0
151,9576.0,19152.0
152,9576.5,19153.0
153,9577.0,19154.0
154,9577.5,19155.0
155,9578.0,19156.0
156,9578.5,19157.0
157,9579.0,19158.0
158,9579.5,19159.0
159,9580.0,19160.0
160,9580.5,19161.0
161,9581.0,19162.0
162,9581.5,19163.0
163,9582.0,19164.0
164,9582.5,19165.0
165,9583.0,19166.0
166,9583.5,19167.0
167,9584.0,19168.0
168,9584.5,19169.0
169,9585.0,19170.0
170,9585.5,19171.0
171,9586.0,19172.0
172,9586.5,19173.0
173,9587.0,19174.0
174,9587.5,19175.0
175,9588.0,19176.0
176,9588.5,19177.0
177,9589.0,19178.0
178,9589.5,19179.0
179,9590.0,19180.0
180,9590.5,19181.0
181,9591.0,19182.0
182,9591.5,19183.0
183,9592.0,19184.0
184,9592.5,19185.0
185,9593.0,19186.0
186,9593.5,19187.0
187,9594.0,19188.0
188,9594.5,19189.0
189,9595.0,19190.0
190,9595.5,19191.0
191,9596.0,19192.0
192,9596.5,19193.0
193,9597.0,19194.0
194,9597.5,19195.0
195,9598.0,19196.0
196,9598.5,19197.0
197,9599.0,19198.0
198,9599.5,19199.0
199,9600.0,19200.0
200,9600.5,19201.0
201,9601.0,19202.0
202,9601.5,19203.0
203,9602.0,19204.0
204,9602.5,19205.0
205,9603.0,19206.0
206,9603.5,19207.0
207,9604.0,19208.0
208,9604.5,19209.0
209,9605.0,19210.0
210,9605.5,19211.0
211,9606.0,19212.0
212,9606.5,19213.0
213,9607.0,19214.0
214,9607.5,19215.0
215,9608.0,19216.0
216,9608.5,19217.0
217,9609.0,19218.0
218,9609.5,19219.0
219,9610.0,19220.0
220,9610.5,19221.0
221,9611.0,19222.0
222,9611.5,19223.0
223,9612.0,19224.0
224,9612.5,19225.0
225,9613.0,19226.0
226,9613.5,19227.0
227,9614.0,19228.0
228,9614.5,19229.0
229,9615.0,19230.0
230,9615.5,19231.0
231,9616.0,19232.0
232,9616.5,19233.0
233,9617.0,19234.0
234,9617.5,19235.0
235,9618.0,19236.0
236,9618.5,19237.0
237,9619.0,19238.0
238,9619.5,19239.0
239,9620.0,19240.0
240,9620.5,19241.0
241,9621.0,19242.0
242,9621.5,19243.0
243,9622.0,19244.0
244,9622.5,19245.0
245,9623.0,19246.0
246,9623.5,19247.0
247,9624.0,19248.0
248,9624.5,19249.0
249,9625.0,19250.0
250,9625.5,19251.0
251,9626.0,19252.0
252,9626.5,19253.0
253,9627.0,19254.0
254,9627.5,19255.0
255,9628.0,19256.0
256,9628.5,19257.0
257,9629.0,19258.0
258,9629.5,19259.0
259,9630.0,19260.0
260,9630.5,19261.0
261,9631.0,19262.0
262,9631.5,19263.0
263,9632.0,19264.0
264,9632.5,19265.0
265,9633.0,19266.0
266,9633.5,19267.0
267,9634.0,19268.0
268,9634.5,19269.0
269,9635.0,19270.0
270,9635.5,19271.0
271,9636.0,19272.0
272,9636.5,19273.0
273,9637.0,19274.0
274,9637.5,19275.0
275,9638.0,19276.0
276,9638.5,19277.0
277,9639.0,19278.0
278,9639.5,19279.0
279,9640.0,19280.0
280,9640.5,19281.0
281,9641.0,19282.0
282,9641.5,19283.0
283,9642.0,19284.0
284,9642.5,19285.0
285,9643.0,19286.0
286,9643.5,19287.0
287,9644.0,19288.0
288,9644.5,19289.0
289,9645.0,19290.0
290,9645.5,19291.0
291,9646.0,19292.0
292,9646.5,19293.0
293,9647.0,19294.0
294,9647.5,19295.0
295,9648.0,19296.0
296,9648.5,19297.0
297,9649.0,19298.0
298,9649.5,19299.0
299,9650.0,19300.0
300,9650.5,19301.0
301,9651.0,19302.0
302,9651.5,19303.0
303,9652.0,19304.0
304,9652.5,19305.0
305,9653.0,19306.0
306,9653.5,19307.0
307,9654.0,19308.0
308,9654.5,19309.0
309,9655.0,19310.0
310,9655.5,19311.0
311,9656.0,19312.0
312,9656.5,19313.0
313,9657.0,19314.0
314,9657.5,19315.0
315,9658.0,19316.0
316,9658.5,19317.0
317,9659.0,19318.0
318,9659.5,19319.0
319,9660.0,19320.0
320,9660.5,19321.0
321,9661.0,19322.0
322,9661.5,19323.0
323,9662.0,19324.0
324,9662.5,19325.0
325,9663.0,19326.0
326,9663.5,19327.0
327,9664.0,19328.0
328,9664.5,19329.0
329,9665.0,19330.0
330,9665.5,19331.0
331,9666.0,19332.0
332,9666.5,19333.0
333,9667.0,19334.0
334,9667.5,19335.0
335,9668.0,19336.0
336,9668.5,19337.0
337,9669.0,19338.0
338,9669.5,19339.0
339,9670.0,19340.0
340,9670.5,19341.0
341,9671.0,19342.0
342,9671.5,19343.0
343,9672.0,19344.0
344,9672.5,19345.0
345,9673.0,19346.0
346,9673.5,19347.0
347,9674.0,19348.0
348,9674.5,19349.0
349,9675.0,19350.0
350,9675.5,19351.0
351,9676.0,19352.0
352,9676.5,19353.0
353,9677.0,19354.0
354,9677.5,19355.0
355,9678.0,19356.0
356,9678.5,19357.0
357,9679.0,19358.0
358,9679.5,19359.0
359,9680.0,19360.0
360,9680.5,19361.0
361,9681.0,19362.0
362,9681.5,19363.0
363,9682.0,19364.0
364,9682.5,19365.0
365,9683.0,19366.0
366,9683.5,19367.0
367,9684.0,19368.0
368,9684.5,19369.0
369,9685.0,19370.0
370,9685.5,19371.0
371,9686.0,19372.0
372,9686.5,19373.0
373,9687.0,19374.0
374,9687.5,19375.0
375,9688.0,19376.0
376,9688.5,19377.0
377,9689.0,19378.0
378,9689.5,19379.0
379,9690.0,19380.0
380,9690.5,19381.0
381,9691.0,19382.0
382,9691.5,19383.0
383,9692.0,19384.0
384,9692.5,19385.0
385,9693.0,19386.0
386,9693.5,19387.0
387,9694.0,19388.0
388,9694.5,19389.0
389,9695.0,19390.0
390,9695.5,19391.0
391,9696.0,19392.0
392,9696.5,19393.0
393,9697.0,19394.0
394,9697.5,19395.0
395,9698.0,19396.0
396,9698.5,19397.0
397,9699.0,19398.0
398,9699.5,19399.0
399,9700.0,19400.0
400,9700.5,19401.0
401,9701.0,19402.0
402,9701.5,19403.0
403,9702.0,19404.0
404,9702.5,19405.0
405,9703.0,19406.0
406,9703.5,19407.0
407,9704.0,19408.0
408,9704.5,19409.0
409,9705.0,19410.0
410,9705.5,19411.0
411,9706.0,19412.0
412,9706.5,19413.0
413,9707.0,19414.0
414,9707.5,19415.0
415,9708.0,19416.0
416,9708.5,19417.0
417,9709.0,19418.0
418,9709.5,19419.0
419,9710.0,19420.0
420,9710.5,19421.0
421,9711.0,19422.0
422,9711.5,19423.0
423,9712.0,19424.0
424,9712.5,19425.0
425,9713.0,19426.0
426,9713.5,19427.0
427,9714.0,19428.0
428,9714.5,19429.0
429,9715.0,19430.0
430,9715.5,19431.0
431,9716.0,19432.0
432,9716.5,19433.0
433,9717.0,19434.0
434,9717.5,19435.0
435,9718.0,19436.0
436,9718.5,19437.0
437,9719.0,19438.0
438,9719.5,19439.0
439,9720.0,19440.0
440,9720.5,19441.0
441,9721.0,19442.0
442,9721.5,19443.0
443,9722.0,19444.0
444,9722.5,19445.0
445,9723.0,19446.0
446,9723.5,19447.0
447,9724.0,19448.0
448,9724.5,19449.0
449,9725.0,19450.0
450,9725.5,19451.0
451,9726.0,19452.0
452,9726.5,19453.0
453,9727.0,19454.0
454,9727.5,19455.0
455,9728.0,19456.0
456,9728.5,19457.0
457,9729.0,19458.0
458,9729.5,19459.0
459,9730.0,19460.0
460,9730.5,19461.0
461,9731.0,19462.0
462,9731.5,19463.0
463,9732.0,19464.0
464,9732.5,19465.0
465,9733.0,19466.0
466,9733.5,19467.0
467,9734.0,19468.0
468,9734.5,19469.0
469,9735.0,19470.0
470,9735.5,19471.0
471,9736.0,19472.0
472,9736.5,19473.0
473,9737.0,19474.0
474,9737.5,19475.0
475,9738.0,19476.0
476,9738.5,19477.0
477,9739.0,19478.0
478,9739.5,19479.0
479,9740.0,19480.0
480,9740.5,19481.0
481,9741.0,19482.0
482,9741.5,19483.0
483,9742.0,19484.0
484,9742.5,19485.0
485,9743.0,19486.0
486,9743.5,19487.0
487,9744.0,19488.0
488,9744.5,19489.0
489,9745.0,19490.0
490,9745.5,19491.0
491,9746.0,19492.0
492,9746.5,19493.0
493,9747.0,19494.0
494,9747.5,19495.0
495,9748.0,19496.0
496,9748.5,19497.0
497,9749.0,19498.0
498,9749.5,19499.0
499,9750.0,19500.0
500,9750.5,19501.0
501,9751.0,19502.0
502,9751.5,19503.0
503,9752.0,19504.0
504,9752.5,19505.0
505,9753.0,19506.0
506,9753.5,19507.0
507,9754.0,19508.0
508,9754.5,19509.0
509,9755.0,19510.0
510,9755.5,19511.0
511,9756.0,19512.0
512,9756.5,19513.0
513,9757.0,19514.0
514,9757.5,19515.0
515,9758.0,19516.0
516,9758.5,19517.0
517,9759.0,19518.0
518,9759.5,19519.0
519,9760.0,19520.0
520,9760.5,19521.0
521,9761.0,19522.0
522,9761.5,19523.0
523,9762.0,19524.0
524,9762.5,19525.0
525,9763.0,19526.0
526,9763.5,19527.0
527,9764.0,19528.0
528,9764.5,19529.0
529,9765.0,19530.0
530,9765.5,19531.0
531,9766.0,19532.0
532,9766.5,19533.0
533,9767.0,19534.0
534,9767.5,19535.0
535,9768.0,19536.0
536,9768.5,19537.0
537,9769.0,19538.0
538,9769.5,19539.0
539,9770.0,19540.0
540,9770.5,19541.0
541,9771.0,19542.0
542,9771.5,19543.0
543,9772.0,19544.0
544,9772.5,19545.0
545,9773.0,19546.0
546,9773.5,19547.0
547,9774.0,19548.0
